date,region,temperature
2002-04-15 00:00:00,nord,-6
,sud,-3
2002-04-16 00:00:00,nord,-6
,sud,-3
2002-04-17 00:00:00,-,-3
2002-04-18 00:00:00,-,0
2002-04-21 00:00:00,-,0
2002-04-22 00:00:00,-,2
2002-04-23 00:00:00,-,3
2002-04-25 00:00:00,-,5
2002-04-26 00:00:00,sud,6
,nord,3
2002-04-27 00:00:00,-,0
2002-04-28 00:00:00,sud,-2
,nord,3
2002-04-29 00:00:00,-,1
2002-04-30 00:00:00,-,4
2002-05-01 00:00:00,-,3
2002-05-02 00:00:00,est,4
,ouest,-1
2002-05-05 00:00:00,-,-3
2002-05-06 00:00:00,-,-1
2002-05-08 00:00:00,sud,3
,nord,6
2002-05-09 00:00:00,-,6
2002-05-10 00:00:00,nord,4
,sud,1
2002-05-11 00:00:00,-,4
2002-11-15 00:00:00,-,4
2002-11-17 00:00:00,-,0
2002-11-18 00:00:00,-,-2
2002-11-23 00:00:00,-,-2
2002-11-24 00:00:00,est,2
,sud,-2
2002-11-25 00:00:00,sud,-1
,nord,3
2002-11-27 00:00:00,-,4
2002-11-29 00:00:00,-,-3
2002-12-04 00:00:00,-,0
2002-12-05 00:00:00,sud,0
,ouest,-7
2002-12-06 00:00:00,sud,0
,est,-2
2002-12-07 00:00:00,est,-4
,ouest,0
2002-12-08 00:00:00,-,-4
2002-12-10 00:00:00,sud,-10
,nord,1
,est,-3
2002-12-11 00:00:00,-,1
2002-12-13 00:00:00,sud,-1
,nord,-4
2002-12-14 00:00:00,-,-2
2002-12-17 00:00:00,-,-2
2002-12-18 00:00:00,-,-4
2002-12-19 00:00:00,est,0
2002-12-21 00:00:00,-,-1
2002-12-25 00:00:00,-,-1
2002-12-26 00:00:00,-,0
2002-12-27 00:00:00,est,1
,ouest,4
,sud,-3
2002-12-28 00:00:00,-,-1
2002-12-29 00:00:00,ouest,0
,est,-4
2003-01-01 00:00:00,-,0
2003-01-03 00:00:00,-,-2
2003-01-04 00:00:00,-,-3
2003-01-05 00:00:00,-,-12
2003-01-06 00:00:00,ouest,-6
,est,-9
2003-01-07 00:00:00,-,-15
2003-01-08 00:00:00,-,-10
2003-01-09 00:00:00,-,-8
2003-01-10 00:00:00,-,-10
2003-01-11 00:00:00,-,-8
2003-01-12 00:00:00,-,-8
2003-01-13 00:00:00,ouest,-5
,est,-7
2003-01-14 00:00:00,-,-2
2003-01-15 00:00:00,-,2
2003-01-16 00:00:00,-,-5
2003-01-17 00:00:00,-,-3
2003-01-18 00:00:00,-,-6
2003-01-19 00:00:00,sud,-3
,nord,4
2003-01-20 00:00:00,nord,0
,sud,-3
2003-01-21 00:00:00,sud,-5
,nord,-1
2003-01-22 00:00:00,-,-5
2003-01-23 00:00:00,-,-7
2003-01-24 00:00:00,-,-6
2003-01-25 00:00:00,-,-3
2003-01-26 00:00:00,-,-2
2003-01-27 00:00:00,-,0
2003-02-03 00:00:00,-,-7
2003-02-04 00:00:00,-,-9
2003-02-05 00:00:00,-,-12
2003-02-06 00:00:00,-,-12
2003-02-07 00:00:00,-,-10
2003-02-08 00:00:00,-,-6
2003-02-09 00:00:00,-,-4
2003-02-10 00:00:00,-,-5
2003-02-13 00:00:00,-,-8
2003-02-14 00:00:00,-,-8
2003-02-15 00:00:00,-,-7
2003-02-16 00:00:00,-,-11
2003-02-17 00:00:00,-,-11
2003-02-18 00:00:00,nord,-4
,sud,-7
2003-02-19 00:00:00,nord,-2
,sud,-4
2003-02-20 00:00:00,sud,-4
,nord,-2
2003-02-21 00:00:00,sud,-2
,nord,0
2003-02-23 00:00:00,-,-3
2003-02-24 00:00:00,sud,-3
,nord,0
2003-02-25 00:00:00,-,2
2003-02-26 00:00:00,sud,-4
,nord,2
2003-02-27 00:00:00,nord,0
,sud,-3
2003-02-28 00:00:00,est,-2
,ouest,0
2003-03-01 00:00:00,-,0
2003-03-02 00:00:00,-,-2
2003-03-03 00:00:00,-,-7
2003-03-04 00:00:00,-,0
2003-03-05 00:00:00,-,0
2003-03-06 00:00:00,-,0
2003-03-08 00:00:00,-,-4
2003-03-09 00:00:00,est,0
,ouest,3
2003-03-10 00:00:00,ouest,5
,est,2
2003-03-12 00:00:00,-,2
2003-03-13 00:00:00,-,-5
2003-03-14 00:00:00,-,-5
2003-03-15 00:00:00,-,-7
2003-03-16 00:00:00,est,-5
,ouest,-3
2003-03-18 00:00:00,-,0
2003-03-19 00:00:00,nord,0
2003-03-20 00:00:00,sud,-2
,ouest,1
2003-03-22 00:00:00,-,1
2003-03-24 00:00:00,-,5
2003-03-25 00:00:00,-,0
2003-03-28 00:00:00,-,4
2003-03-29 00:00:00,-,4
2003-03-31 00:00:00,-,4
2003-04-04 00:00:00,-,-2
2003-04-05 00:00:00,-,0
2003-04-06 00:00:00,-,-7
2003-04-07 00:00:00,-,-12
2003-04-08 00:00:00,sud,-5
,nord,-8
2003-04-09 00:00:00,ouest,-4
,est,-8
2003-04-10 00:00:00,-,-5
2003-04-11 00:00:00,sud,-2
,nord,-5
2003-04-12 00:00:00,-,-3
2003-04-16 00:00:00,-,0
2003-04-20 00:00:00,-,0
2003-04-21 00:00:00,-,-1
2003-04-26 00:00:00,-,6
2003-04-27 00:00:00,-,0
2003-04-28 00:00:00,-,0
2003-04-29 00:00:00,-,0
2003-05-04 00:00:00,-,10
2003-05-08 00:00:00,-,0
2003-05-19 00:00:00,-,0
2003-10-06 00:00:00,-,-5
2003-10-09 00:00:00,-,6
2003-10-24 00:00:00,-,-5
2003-10-31 00:00:00,sud,4
2003-11-01 00:00:00,-,0
2003-11-07 00:00:00,nord,-3
2003-11-13 00:00:00,-,0
2003-11-22 00:00:00,-,1
2003-11-24 00:00:00,-,2
2003-11-29 00:00:00,-,0
2003-12-02 00:00:00,-,5
2003-12-03 00:00:00,-,6
2003-12-04 00:00:00,-,6
2003-12-05 00:00:00,-,4
2003-12-06 00:00:00,ouest,3
,est,1
2003-12-07 00:00:00,nord,-1
,sud,-4
2003-12-09 00:00:00,-,2
2003-12-10 00:00:00,nord,-5
,sud,-7
2003-12-11 00:00:00,nord,-1
,sud,-3
2003-12-14 00:00:00,-,-2
2003-12-15 00:00:00,-,-10
2003-12-17 00:00:00,-,0
2003-12-18 00:00:00,nord,0
,sud,-3
2003-12-19 00:00:00,-,-2
2003-12-20 00:00:00,-,0
2003-12-21 00:00:00,-,0
2003-12-22 00:00:00,-,-10
2003-12-24 00:00:00,sud,-1
2003-12-25 00:00:00,-,0
2003-12-26 00:00:00,-,5
2003-12-28 00:00:00,nord,-2
,sud,-5
2003-12-30 00:00:00,-,-2
2003-12-31 00:00:00,-,-8
2004-01-01 00:00:00,-,-2
2004-01-02 00:00:00,-,-8
2004-01-03 00:00:00,-,-8
2004-01-05 00:00:00,-,-2
2004-01-06 00:00:00,est,-2
,sud,0
2004-01-08 00:00:00,-,1
2004-01-09 00:00:00,-,-4
2004-01-10 00:00:00,ouest,-4
,est,9
2004-01-11 00:00:00,-,0
2004-01-14 00:00:00,sud,-1
,nord,-5
2004-01-15 00:00:00,-,-9
2004-01-16 00:00:00,-,-5
2004-01-17 00:00:00,-,-7
2004-01-18 00:00:00,sud,-4
,nord,-7
2004-01-19 00:00:00,-,-7
2004-01-20 00:00:00,nord,-4
,sud,-1
2004-01-21 00:00:00,nord,-7
,sud,-4
2004-01-22 00:00:00,-,-7
2004-01-23 00:00:00,-,-8
2004-01-24 00:00:00,ouest,-2
,est,-6
2004-01-25 00:00:00,-,-10
2004-01-26 00:00:00,-,-6
2004-01-27 00:00:00,-,-9
2004-01-28 00:00:00,sud,-10
,nord,-12
2004-01-29 00:00:00,nord,-14
,sud,-12
2004-01-30 00:00:00,-,-8
2004-01-31 00:00:00,nord,0
,sud,-3
2004-02-01 00:00:00,-,2
2004-02-02 00:00:00,-,4
2004-02-03 00:00:00,-,0
2004-02-06 00:00:00,-,0
2004-02-07 00:00:00,-,0
2004-02-09 00:00:00,-,-8
2004-02-10 00:00:00,-,-4
2004-02-11 00:00:00,sud,2
,nord,-5
2004-02-12 00:00:00,-,-2
2004-02-13 00:00:00,sud,2
,est,-3
2004-02-14 00:00:00,sud,4
,est,-1
2004-02-15 00:00:00,sud,4
,est,-3
2004-02-16 00:00:00,-,-3
2004-02-17 00:00:00,-,-2
2004-02-18 00:00:00,-,-7
2004-02-19 00:00:00,-,-9
2004-02-20 00:00:00,-,-9
2004-02-21 00:00:00,sud,-4
,nord,4
2004-02-22 00:00:00,-,2
2004-02-23 00:00:00,nord,-10
,sud,-5
2004-02-24 00:00:00,ouest,-13
,est,-16
2004-02-25 00:00:00,-,-6
2004-02-26 00:00:00,-,-10
2004-02-27 00:00:00,-,-14
2004-02-28 00:00:00,nord,-13
,sud,-10
2004-02-29 00:00:00,nord,-14
,sud,-10
2004-03-01 00:00:00,-,-10
2004-03-02 00:00:00,nord,-10
,sud,-5
2004-03-03 00:00:00,-,-4
2004-03-04 00:00:00,-,-2
2004-03-05 00:00:00,sud,-6
,nord,-2
2004-03-06 00:00:00,-,-3
2004-03-07 00:00:00,-,-6
2004-03-08 00:00:00,-,-10
2004-03-10 00:00:00,-,-10
2004-03-11 00:00:00,-,-10
2004-03-12 00:00:00,sud,-5
,nord,2
2004-03-13 00:00:00,sud,-5
,nord,2
2004-03-14 00:00:00,-,0
2004-03-16 00:00:00,-,0
2004-03-17 00:00:00,-,0
2004-03-22 00:00:00,sud,0
,nord,-6
2004-03-23 00:00:00,sud,-4
,nord,-7
2004-03-24 00:00:00,-,-6
2004-03-25 00:00:00,-,-7
2004-03-27 00:00:00,-,-5
2004-03-28 00:00:00,-,-2
2004-03-29 00:00:00,-,3
2004-03-30 00:00:00,sud,1
,nord,4
2004-03-31 00:00:00,sud,0
,nord,4
2004-04-01 00:00:00,nord,5
,sud,2
2004-04-02 00:00:00,sud,1
,nord,4
2004-04-03 00:00:00,-,-1
2004-04-04 00:00:00,sud,2
,est,1
2004-04-05 00:00:00,sud,2
,nord,-2
2004-04-06 00:00:00,-,-6
2004-04-07 00:00:00,est,-9
,ouest,-6
,sud,-1
2004-04-08 00:00:00,ouest,-5
,sud,-2
,est,-8
2004-04-09 00:00:00,-,-5
2004-04-10 00:00:00,-,-5
2004-04-11 00:00:00,sud,-1
,nord,-5
2004-04-12 00:00:00,sud,0
,nord,-3
2004-04-13 00:00:00,sud,0
,nord,-5
2004-04-14 00:00:00,-,0
2004-04-16 00:00:00,sud,-2
,nord,4
2004-04-17 00:00:00,-,2
2004-04-18 00:00:00,sud,0
,nord,3
2004-04-19 00:00:00,-,-6
2004-04-20 00:00:00,-,0
2004-04-21 00:00:00,-,8
2004-04-22 00:00:00,-,8
2004-04-23 00:00:00,-,6
2004-04-24 00:00:00,nord,3
,sud,7
2004-04-25 00:00:00,est,-3
,sud,5
2004-04-26 00:00:00,-,2
2004-04-27 00:00:00,-,4
2004-04-28 00:00:00,-,4
2004-04-29 00:00:00,nord,6
,sud,2
2004-04-30 00:00:00,nord,5
,sud,1
2004-05-01 00:00:00,-,4
2004-05-02 00:00:00,sud,0
,nord,2
2004-05-03 00:00:00,-,5
2004-05-04 00:00:00,sud,2
,nord,5
2004-05-07 00:00:00,-,-4
2004-05-08 00:00:00,sud,0
,nord,-3
2004-05-09 00:00:00,nord,-3
,sud,0
2004-05-10 00:00:00,sud,4
,nord,0
2004-05-11 00:00:00,-,6
2004-05-12 00:00:00,-,6
2004-05-13 00:00:00,nord,1
,sud,6
2004-05-14 00:00:00,sud,7
,nord,3
2004-05-15 00:00:00,sud,7
,nord,3
2004-05-17 00:00:00,-,10
2004-05-18 00:00:00,-,10
2004-05-19 00:00:00,-,0
2004-05-20 00:00:00,-,0
2004-05-23 00:00:00,est,-3
2004-05-27 00:00:00,-,0
2004-06-03 00:00:00,sud,5
,nord,0
2004-06-07 00:00:00,est,0
2004-06-10 00:00:00,-,0
2004-11-08 00:00:00,ouest,-4
,nord,-8
2004-11-20 00:00:00,sud,-5
,nord,-10
2004-11-29 00:00:00,-,-3
2004-12-02 00:00:00,nord,0
,sud,-2
2004-12-06 00:00:00,-,4
2004-12-09 00:00:00,-,0
2004-12-13 00:00:00,-,0
2004-12-16 00:00:00,-,-2
2004-12-20 00:00:00,-,-8
2004-12-21 00:00:00,-,-8
2004-12-22 00:00:00,-,-8
2004-12-23 00:00:00,-,-1
2004-12-24 00:00:00,nord,-3
,sud,2
2004-12-25 00:00:00,-,-5
2004-12-26 00:00:00,nord,-7
,sud,-4
2004-12-27 00:00:00,sud,-4
,nord,-8
2004-12-30 00:00:00,-,-6
2004-12-31 00:00:00,sud,5
,nord,1
2005-01-01 00:00:00,-,-2
2005-01-02 00:00:00,nord,-3
,sud,2
2005-01-03 00:00:00,-,-8
2005-01-04 00:00:00,-,-1
2005-01-05 00:00:00,-,1
2005-01-06 00:00:00,-,-1
2005-01-07 00:00:00,-,0
2005-01-08 00:00:00,-,0
2005-01-09 00:00:00,-,0
2005-01-10 00:00:00,-,6
2005-01-11 00:00:00,-,0
2005-01-13 00:00:00,nord,-6
,sud,-2
2005-01-14 00:00:00,-,-1
2005-01-15 00:00:00,-,0
2005-01-16 00:00:00,est,4
,ouest,2
2005-01-17 00:00:00,est,3
,ouest,0
2005-01-18 00:00:00,nord,-3
,sud,-7
2005-01-19 00:00:00,-,-6
2005-01-21 00:00:00,-,-2
2005-01-22 00:00:00,est,-10
,ouest,-6
2005-01-23 00:00:00,ouest,-6
,est,-10
2005-01-24 00:00:00,-,-13
2005-01-25 00:00:00,-,-16
2005-01-26 00:00:00,-,-17
2005-01-27 00:00:00,nord,-15
,sud,-10
2005-01-28 00:00:00,-,-15
2005-01-29 00:00:00,-,-18
2005-01-30 00:00:00,nord,-12
,sud,-5
2005-01-31 00:00:00,sud,-4
,nord,-10
2005-02-02 00:00:00,nord,-10
,sud,-4
2005-02-03 00:00:00,-,-8
2005-02-04 00:00:00,-,-4
2005-02-05 00:00:00,-,-4
2005-02-07 00:00:00,-,-7
2005-02-08 00:00:00,-,-6
2005-02-09 00:00:00,-,-6
2005-02-10 00:00:00,-,-3
2005-02-11 00:00:00,-,-3
2005-02-12 00:00:00,-,1
2005-02-13 00:00:00,-,-9
2005-02-14 00:00:00,-,-9
2005-02-15 00:00:00,-,-13
2005-02-16 00:00:00,-,-13
2005-02-17 00:00:00,sud,-5
,nord,-13
2005-02-18 00:00:00,-,-8
2005-02-19 00:00:00,-,-10
2005-02-20 00:00:00,-,-11
2005-02-22 00:00:00,-,-14
2005-02-23 00:00:00,-,-12
2005-02-24 00:00:00,-,-12
2005-02-26 00:00:00,-,-11
2005-02-27 00:00:00,-,-14
2005-02-28 00:00:00,-,-20
2005-03-03 00:00:00,sud,-12
,nord,-8
2005-03-04 00:00:00,-,-6
2005-03-06 00:00:00,-,-10
2005-03-07 00:00:00,nord,-15
,sud,-11
2005-03-08 00:00:00,-,-10
2005-03-09 00:00:00,-,-9
2005-03-10 00:00:00,-,-10
2005-03-11 00:00:00,sud,-3
,est,-6
,-,-10
2005-03-12 00:00:00,-,-8
2005-03-13 00:00:00,nord,-10
,sud,-5
2005-03-14 00:00:00,-,-2
2005-03-15 00:00:00,est,0
,ouest,2
2005-03-16 00:00:00,-,5
2005-03-17 00:00:00,nord,4
,sud,7
2005-03-18 00:00:00,nord,6
,sud,9
2005-03-19 00:00:00,-,8
2005-03-20 00:00:00,est,4
,ouest,7
2005-03-21 00:00:00,ouest,7
,est,5
2005-03-22 00:00:00,sud,0
,nord,5
2005-03-23 00:00:00,-,7
2005-03-24 00:00:00,nord,5
,sud,2
2005-03-26 00:00:00,sud,0
,nord,4
2005-03-27 00:00:00,-,1
2005-03-28 00:00:00,sud,3
,nord,0
2005-03-29 00:00:00,-,0
2005-03-30 00:00:00,-,-1
2005-03-31 00:00:00,-,2
2005-04-01 00:00:00,est,-2
,ouest,0
2005-04-03 00:00:00,-,0
2005-04-04 00:00:00,-,0
2005-04-05 00:00:00,-,2
2005-04-06 00:00:00,-,3
2005-04-07 00:00:00,nord,1
,sud,-1
2005-04-08 00:00:00,-,-3
2005-04-09 00:00:00,sud,-3
,nord,-7
2005-04-10 00:00:00,nord,-8
,sud,-5
2005-04-13 00:00:00,sud,3
,nord,-1
2005-04-15 00:00:00,nord,4
,sud,0
2005-04-16 00:00:00,-,-1
2005-04-17 00:00:00,-,-4
2005-04-18 00:00:00,sud,3
,nord,-1
2005-04-19 00:00:00,sud,2
,nord,-2
2005-04-20 00:00:00,sud,-1
,nord,-4
2005-04-21 00:00:00,nord,-3
,sud,1
2005-04-22 00:00:00,-,0
2005-04-23 00:00:00,-,0
2005-04-24 00:00:00,-,0
2005-04-25 00:00:00,-,0
2005-04-26 00:00:00,-,1
2005-04-27 00:00:00,-,2
2005-04-28 00:00:00,nord,2
,sud,8
,ouest,6
2005-04-29 00:00:00,est,5
,sud,8
2005-04-30 00:00:00,-,9
2005-05-01 00:00:00,nord,11
2005-05-02 00:00:00,nord,12
2005-05-03 00:00:00,-,8
2005-05-04 00:00:00,sud,4
,nord,1
2005-05-05 00:00:00,-,0
2005-05-06 00:00:00,nord,-1
2005-05-07 00:00:00,nord,-1
,sud,4
2005-05-08 00:00:00,-,-2
2005-05-16 00:00:00,-,3
2005-05-18 00:00:00,est,0
2005-05-20 00:00:00,sud,9
2005-05-25 00:00:00,-,0
2005-06-02 00:00:00,-,0
2005-08-15 00:00:00,-,0
2005-11-21 00:00:00,-,0
2005-12-03 00:00:00,-,-4
2005-12-04 00:00:00,-,-2
2005-12-05 00:00:00,-,-4
2005-12-06 00:00:00,-,-7
2005-12-07 00:00:00,sud,-4
,nord,-8
,ouest,-12
2005-12-08 00:00:00,-,-9
2005-12-09 00:00:00,-,-8
2005-12-10 00:00:00,sud,-8
,nord,-5
2005-12-11 00:00:00,nord,-1
2005-12-13 00:00:00,-,-2
2005-12-14 00:00:00,-,-3
2005-12-15 00:00:00,-,-6
2005-12-16 00:00:00,-,-4
2005-12-18 00:00:00,-,-10
2005-12-19 00:00:00,est,-8
,ouest,-6
2005-12-20 00:00:00,sud,-2
,nord,-6
2005-12-21 00:00:00,est,-4
,sud,-2
2005-12-22 00:00:00,nord,-4
,sud,2
2005-12-23 00:00:00,nord,-5
,sud,0
2005-12-24 00:00:00,nord,0
,sud,2
2005-12-26 00:00:00,est,-12
,sud,-8
,ouest,-10
2005-12-27 00:00:00,nord,-12
,sud,-10
2005-12-28 00:00:00,sud,-15
,nord,-17
2005-12-29 00:00:00,-,-14
2005-12-30 00:00:00,-,-15
2005-12-31 00:00:00,nord,-2
,nord,-1
,sud,-10
,sud,-5
2006-01-01 00:00:00,sud,-4
,nord,-7
2006-01-02 00:00:00,-,-7
2006-01-03 00:00:00,-,-10
2006-01-04 00:00:00,-,-7
2006-01-05 00:00:00,sud,-10
,nord,-6
2006-01-06 00:00:00,-,-8
2006-01-07 00:00:00,nord,-3
,sud,-5
2006-01-08 00:00:00,nord,-3
,sud,-7
2006-01-09 00:00:00,-,-3
2006-01-10 00:00:00,-,-2
2006-01-11 00:00:00,-,-1
2006-01-12 00:00:00,-,-3
2006-01-13 00:00:00,-,-3
2006-01-15 00:00:00,sud,-8
,nord,-4
2006-01-16 00:00:00,sud,-10
,nord,-5
2006-01-17 00:00:00,nord,-5
,sud,-8
2006-01-18 00:00:00,-,-5
2006-01-19 00:00:00,nord,-4
,sud,-1
2006-01-20 00:00:00,-,4
2006-01-21 00:00:00,sud,0
,nord,-5
2006-01-22 00:00:00,sud,-4
,nord,-8
2006-01-23 00:00:00,est,-10
2006-01-24 00:00:00,-,-1
2006-01-25 00:00:00,-,-5
2006-01-26 00:00:00,sud,-13
,nord,-11
2006-01-27 00:00:00,-,-9
2006-01-28 00:00:00,sud,-5
,nord,-2
2006-01-29 00:00:00,sud,-2
,nord,2
2006-01-30 00:00:00,nord,1
,sud,-2
2006-01-31 00:00:00,-,4
2006-02-01 00:00:00,-,4
2006-02-02 00:00:00,-,3
2006-02-04 00:00:00,-,-3
2006-02-05 00:00:00,est,-8
,ouest,-5
2006-02-07 00:00:00,-,2
2006-02-08 00:00:00,-,-8
2006-02-09 00:00:00,-,-10
2006-02-10 00:00:00,-,-12
2006-02-11 00:00:00,-,-12
